USGS	11425500	2020-06-03	12000	A
USGS	11425500	2020-06-04	11700	A
USGS	11425500	2020-06-05	11300	A
USGS	11425500	2020-06-06	11000	A
USGS	11425500	2020-06-07	10500	A
USGS	11425500	2020-06-08	10000	A
USGS	11425500	2020-06-09	9820	A
USGS	11425500	2020-06-10	9870	A
USGS	11425500	2020-06-11	9680	A
USGS	11425500	2020-06-12	9560	A
USGS	11425500	2020-06-13	9590	A
USGS	11425500	2020-06-14	9960	A
USGS	11425500	2020-06-15	10500	A
USGS	11425500	2020-06-16	11000	A
USGS	11425500	2020-06-17	11100	A
USGS	11425500	2020-06-18	11100	A
USGS	11425500	2020-06-19	11000	A
USGS	11425500	2020-06-20	10700	A
USGS	11425500	2020-06-21	10600	A
USGS	11425500	2020-06-22	10600	A
USGS	11425500	2020-06-23	10500	A
USGS	11425500	2020-06-24	10300	A
USGS	11425500	2020-06-25	10100	A
USGS	11425500	2020-06-26	9910	A
USGS	11425500	2020-06-27	9750	A
USGS	11425500	2020-06-28	9780	A
USGS	11425500	2020-06-29	9830	A
USGS	11425500	2020-06-30	9850	A
USGS	11425500	2020-07-01	10200	A
USGS	11425500	2020-07-02	10800	A
USGS	11425500	2020-07-03	10800	A
USGS	11425500	2020-07-04	10600	A
USGS	11425500	2020-07-05	10600	A
USGS	11425500	2020-07-06	10900	A
USGS	11425500	2020-07-07	10700	A
USGS	11425500	2020-07-08	10700	A
USGS	11425500	2020-07-09	10700	A
USGS	11425500	2020-07-10	10600	A
USGS	11425500	2020-07-11	10600	A
USGS	11425500	2020-07-12	10800	A
USGS	11425500	2020-07-13	11000	A
USGS	11425500	2020-07-14	11000	A
USGS	11425500	2020-07-15	11100	A
USGS	11425500	2020-07-16	11300	A
USGS	11425500	2020-07-17	11400	A
USGS	11425500	2020-07-18	11600	A
USGS	11425500	2020-07-19	11500	A
USGS	11425500	2020-07-20	11800	A
USGS	11425500	2020-07-21	11700	A
USGS	11425500	2020-07-22	11700	A
USGS	11425500	2020-07-23	11600	A
USGS	11425500	2020-07-24	11500	A
USGS	11425500	2020-07-25	11000	A
USGS	11425500	2020-07-26	10800	A
USGS	11425500	2020-07-27	10700	A
USGS	11425500	2020-07-28	10600	A
USGS	11425500	2020-07-29	10700	A
USGS	11425500	2020-07-30	10800	A
USGS	11425500	2020-07-31	10500	A
USGS	11425500	2020-08-01	10300	A
USGS	11425500	2020-08-02	10300	A
USGS	11425500	2020-08-03	10400	A
USGS	11425500	2020-08-04	10400	A
USGS	11425500	2020-08-05	10500	A
USGS	11425500	2020-08-06	10400	A
USGS	11425500	2020-08-07	10600	A
USGS	11425500	2020-08-08	10600	A
USGS	11425500	2020-08-09	10600	A
USGS	11425500	2020-08-10	10600	A
USGS	11425500	2020-08-11	10300	A
USGS	11425500	2020-08-12	10500	A
USGS	11425500	2020-08-13	10800	A
USGS	11425500	2020-08-14	10800	A
USGS	11425500	2020-08-15	10900	A
USGS	11425500	2020-08-16	10900	A
USGS	11425500	2020-08-17	11200	A
USGS	11425500	2020-08-18	11400	A
USGS	11425500	2020-08-19	12100	A
USGS	11425500	2020-08-20	13200	A
USGS	11425500	2020-08-21	13900	A
USGS	11425500	2020-08-22	14200	A
USGS	11425500	2020-08-23	14000	A
USGS	11425500	2020-08-24	13800	A
USGS	11425500	2020-08-25	13600	A
USGS	11425500	2020-08-26	13500	A
USGS	11425500	2020-08-27	13400	A
USGS	11425500	2020-08-28	12900	A
USGS	11425500	2020-08-29	12500	A
USGS	11425500	2020-08-30	12200	A
USGS	11425500	2020-08-31	11900	A
USGS	11425500	2020-09-01	11800	A
USGS	11425500	2020-09-02	11500	A
USGS	11425500	2020-09-03	11300	A
USGS	11425500	2020-09-04	11000	A
USGS	11425500	2020-09-05	10800	A
USGS	11425500	2020-09-06	10900	A
USGS	11425500	2020-09-07	10800	A
USGS	11425500	2020-09-08	10800	A
USGS	11425500	2020-09-09	11000	A
USGS	11425500	2020-09-10	10800	A
USGS	11425500	2020-09-11	10400	A
USGS	11425500	2020-09-12	10600	A
USGS	11425500	2020-09-13	10800	A
USGS	11425500	2020-09-14	10800	A
USGS	11425500	2020-09-15	10700	A
USGS	11425500	2020-09-16	10500	A
USGS	11425500	2020-09-17	10400	A
USGS	11425500	2020-09-18	10300	A
USGS	11425500	2020-09-19	10200	A
USGS	11425500	2020-09-20	9910	A
USGS	11425500	2020-09-21	9760	A
USGS	11425500	2020-09-22	9610	A
USGS	11425500	2020-09-23	9500	A
USGS	11425500	2020-09-24	9520	A
USGS	11425500	2020-09-25	9710	A
USGS	11425500	2020-09-26	9560	A
USGS	11425500	2020-09-27	9660	A
USGS	11425500	2020-09-28	9750	A
USGS	11425500	2020-09-29	9620	A
USGS	11425500	2020-09-30	9610	A
USGS	11425500	2020-10-01	9490	A
USGS	11425500	2020-10-02	9390	A
USGS	11425500	2020-10-03	9230	A
USGS	11425500	2020-10-04	9020	A
USGS	11425500	2020-10-05	8920	A
USGS	11425500	2020-10-06	8980	A
USGS	11425500	2020-10-07	8950	A
USGS	11425500	2020-10-08	8900	A
USGS	11425500	2020-10-09	8710	A
USGS	11425500	2020-10-10	8530	A
USGS	11425500	2020-10-11	8450	A
USGS	11425500	2020-10-12	8070	A
USGS	11425500	2020-10-13	7910	A
USGS	11425500	2020-10-14	7950	A
USGS	11425500	2020-10-15	7980	A
USGS	11425500	2020-10-16	7860	A
USGS	11425500	2020-10-17	7760	A
USGS	11425500	2020-10-18	7700	A
USGS	11425500	2020-10-19	7600	A
USGS	11425500	2020-10-20	7380	A
USGS	11425500	2020-10-21	7330	A
USGS	11425500	2020-10-22	7200	A
USGS	11425500	2020-10-23	7120	A
USGS	11425500	2020-10-24	7090	A
USGS	11425500	2020-10-25	7140	A
USGS	11425500	2020-10-26	6910	A
USGS	11425500	2020-10-27	6960	A
USGS	11425500	2020-10-28	7160	A
USGS	11425500	2020-10-29	7250	A
USGS	11425500	2020-10-30	7200	A
USGS	11425500	2020-10-31	7220	A
USGS	11425500	2020-11-01	7240	A
USGS	11425500	2020-11-02	7130	A
USGS	11425500	2020-11-03	7270	A
USGS	11425500	2020-11-04	7540	A
USGS	11425500	2020-11-05	7600	A
USGS	11425500	2020-11-06	7660	A
USGS	11425500	2020-11-07	7690	A
USGS	11425500	2020-11-08	7470	A
USGS	11425500	2020-11-09	7280	A
USGS	11425500	2020-11-10	7300	A
USGS	11425500	2020-11-11	7350	A
USGS	11425500	2020-11-12	7470	A
USGS	11425500	2020-11-13	7680	A
USGS	11425500	2020-11-14	7840	A
USGS	11425500	2020-11-15	7870	A
USGS	11425500	2020-11-16	7950	A
USGS	11425500	2020-11-17	8150	A
USGS	11425500	2020-11-18	8650	A
USGS	11425500	2020-11-19	8950	A
USGS	11425500	2020-11-20	8690	A
USGS	11425500	2020-11-21	8640	A
USGS	11425500	2020-11-22	8550	A
USGS	11425500	2020-11-23	8340	A
USGS	11425500	2020-11-24	8340	A
USGS	11425500	2020-11-25	8460	A
USGS	11425500	2020-11-26	8380	A
USGS	11425500	2020-11-27	8380	A
USGS	11425500	2020-11-28	8360	A
USGS	11425500	2020-11-29	8180	A
USGS	11425500	2020-11-30	7960	A
USGS	11425500	2020-12-01	7920	A
USGS	11425500	2020-12-02	7950	A
USGS	11425500	2020-12-03	7850	A
USGS	11425500	2020-12-04	7690	A
USGS	11425500	2020-12-05	7500	A
USGS	11425500	2020-12-06	7300	A
USGS	11425500	2020-12-07	7000	A
USGS	11425500	2020-12-08	7060	A
USGS	11425500	2020-12-09	7070	A
USGS	11425500	2020-12-10	7120	A
USGS	11425500	2020-12-11	7250	A
USGS	11425500	2020-12-12	7160	A
USGS	11425500	2020-12-13	7270	A
USGS	11425500	2020-12-14	7920	A
USGS	11425500	2020-12-15	8400	A
USGS	11425500	2020-12-16	8300	A
USGS	11425500	2020-12-17	8590	A
USGS	11425500	2020-12-18	8870	A
USGS	11425500	2020-12-19	8850	A
USGS	11425500	2020-12-20	8680	A
USGS	11425500	2020-12-21	8490	A
USGS	11425500	2020-12-22	8360	A
USGS	11425500	2020-12-23	8160	A
USGS	11425500	2020-12-24	7830	A
USGS	11425500	2020-12-25	7630	A
USGS	11425500	2020-12-26	7620	A
USGS	11425500	2020-12-27	7660	A
USGS	11425500	2020-12-28	7880	A
USGS	11425500	2020-12-29	8060	A
USGS	11425500	2020-12-30	7780	A
USGS	11425500	2020-12-31	7680	A
USGS	11425500	2021-01-01	7500	A
USGS	11425500	2021-01-02	7290	A
USGS	11425500	2021-01-03	7170	A
USGS	11425500	2021-01-04	7120	A:e
USGS	11425500	2021-01-05	7300	A:e
USGS	11425500	2021-01-06	7530	A
USGS	11425500	2021-01-07	8290	A
USGS	11425500	2021-01-08	8520	A
USGS	11425500	2021-01-09	8260	A
USGS	11425500	2021-01-10	8010	A
USGS	11425500	2021-01-11	7970	A
USGS	11425500	2021-01-12	7940	A
USGS	11425500	2021-01-13	8000	A
USGS	11425500	2021-01-14	7780	A
USGS	11425500	2021-01-15	7340	A
USGS	11425500	2021-01-16	7620	A
USGS	11425500	2021-01-17	7670	A
USGS	11425500	2021-01-18	7520	A
USGS	11425500	2021-01-19	7230	A
USGS	11425500	2021-01-20	7120	A
USGS	11425500	2021-01-21	7120	A
USGS	11425500	2021-01-22	7150	A
USGS	11425500	2021-01-23	7060	A
USGS	11425500	2021-01-24	7130	A
USGS	11425500	2021-01-25	7230	A
USGS	11425500	2021-01-26	7260	A
USGS	11425500	2021-01-27	8080	A
USGS	11425500	2021-01-28	9250	A
USGS	11425500	2021-01-29	11400	A
USGS	11425500	2021-01-30	14900	A
USGS	11425500	2021-01-31	15700	A
USGS	11425500	2021-02-01	13900	A
USGS	11425500	2021-02-02	12000	A
USGS	11425500	2021-02-03	11700	A
USGS	11425500	2021-02-04	13200	A
USGS	11425500	2021-02-05	14600	A
USGS	11425500	2021-02-06	13300	A
USGS	11425500	2021-02-07	11600	A
USGS	11425500	2021-02-08	10600	A
USGS	11425500	2021-02-09	10400	A
USGS	11425500	2021-02-10	10300	A
USGS	11425500	2021-02-11	10200	A
USGS	11425500	2021-02-12	10300	A
USGS	11425500	2021-02-13	10500	A
USGS	11425500	2021-02-14	11500	A
USGS	11425500	2021-02-15	12400	A
USGS	11425500	2021-02-16	12600	A
USGS	11425500	2021-02-17	12300	A
USGS	11425500	2021-02-18	12300	A
USGS	11425500	2021-02-19	11600	A
USGS	11425500	2021-02-20	10700	A
USGS	11425500	2021-02-21	9970	A
USGS	11425500	2021-02-22	9590	A
USGS	11425500	2021-02-23	9320	A
USGS	11425500	2021-02-24	8920	A
USGS	11425500	2021-02-25	8680	A
USGS	11425500	2021-02-26	8500	A
USGS	11425500	2021-02-27	8200	A
USGS	11425500	2021-02-28	7880	A
USGS	11425500	2021-03-01	7620	A
USGS	11425500	2021-03-02	7500	A
USGS	11425500	2021-03-03	7300	A
USGS	11425500	2021-03-04	7120	A
USGS	11425500	2021-03-05	6860	A
USGS	11425500	2021-03-06	7090	A
USGS	11425500	2021-03-07	7270	A
USGS	11425500	2021-03-08	7370	A
USGS	11425500	2021-03-09	7320	A
USGS	11425500	2021-03-10	7320	A
USGS	11425500	2021-03-11	7530	A
USGS	11425500	2021-03-12	8010	A
USGS	11425500	2021-03-13	8220	A
USGS	11425500	2021-03-14	7940	A
USGS	11425500	2021-03-15	7710	A
USGS	11425500	2021-03-16	7860	A
USGS	11425500	2021-03-17	9040	A
USGS	11425500	2021-03-18	10200	A
USGS	11425500	2021-03-19	9810	A
USGS	11425500	2021-03-20	10100	A
USGS	11425500	2021-03-21	11300	A
USGS	11425500	2021-03-22	11500	A
USGS	11425500	2021-03-23	10600	A
USGS	11425500	2021-03-24	9610	A
USGS	11425500	2021-03-25	9080	A
USGS	11425500	2021-03-26	8530	A
USGS	11425500	2021-03-27	8110	A
USGS	11425500	2021-03-28	7900	A
USGS	11425500	2021-03-29	7680	A
USGS	11425500	2021-03-30	7470	A
USGS	11425500	2021-03-31	7320	A
USGS	11425500	2021-04-01	7170	A
USGS	11425500	2021-04-02	7080	A
USGS	11425500	2021-04-03	7340	A
USGS	11425500	2021-04-04	7230	A
USGS	11425500	2021-04-05	7430	A
USGS	11425500	2021-04-06	7720	A
USGS	11425500	2021-04-07	7790	A
USGS	11425500	2021-04-08	7630	A
USGS	11425500	2021-04-09	7500	A
USGS	11425500	2021-04-10	7490	A
USGS	11425500	2021-04-11	7650	A
USGS	11425500	2021-04-12	7710	A
USGS	11425500	2021-04-13	7610	A
USGS	11425500	2021-04-14	7370	A
USGS	11425500	2021-04-15	7230	A
USGS	11425500	2021-04-16	6950	A
USGS	11425500	2021-04-17	6880	A
USGS	11425500	2021-04-18	6350	A
USGS	11425500	2021-04-19	6050	A
USGS	11425500	2021-04-20	5860	A
USGS	11425500	2021-04-21	5930	A
USGS	11425500	2021-04-22	5910	A
USGS	11425500	2021-04-23	5770	A
USGS	11425500	2021-04-24	5790	A
USGS	11425500	2021-04-25	5760	A
USGS	11425500	2021-04-26	5840	A
USGS	11425500	2021-04-27	5860	A
USGS	11425500	2021-04-28	6000	A
USGS	11425500	2021-04-29	5820	A:e
USGS	11425500	2021-04-30	5730	A:e
USGS	11425500	2021-05-01	5520	A:e
USGS	11425500	2021-05-02	5270	A:e
USGS	11425500	2021-05-03	5180	A:e
USGS	11425500	2021-05-04	5080	A:e
USGS	11425500	2021-05-05	4990	A:e
USGS	11425500	2021-05-06	4930	A
USGS	11425500	2021-05-07	4940	A
USGS	11425500	2021-05-08	5230	A
USGS	11425500	2021-05-09	6020	A
USGS	11425500	2021-05-10	7130	A
USGS	11425500	2021-05-11	7190	A
USGS	11425500	2021-05-12	7120	A
USGS	11425500	2021-05-13	7150	A
USGS	11425500	2021-05-14	7390	A
USGS	11425500	2021-05-15	7400	A
USGS	11425500	2021-05-16	7320	A
USGS	11425500	2021-05-17	7410	A
USGS	11425500	2021-05-18	7390	A
USGS	11425500	2021-05-19	7460	A
USGS	11425500	2021-05-20	7640	A
USGS	11425500	2021-05-21	7630	A
USGS	11425500	2021-05-22	7690	A
USGS	11425500	2021-05-23	7910	A
USGS	11425500	2021-05-24	7990	A
USGS	11425500	2021-05-25	7800	A
USGS	11425500	2021-05-26	7590	A
USGS	11425500	2021-05-27	7390	A
USGS	11425500	2021-05-28	7030	A
USGS	11425500	2021-05-29	6550	A
USGS	11425500	2021-05-30	6050	A
USGS	11425500	2021-05-31	5830	A
USGS	11425500	2021-06-01	5740	A
USGS	11425500	2021-06-02	5600	A
USGS	11425500	2021-06-03	5370	A
USGS	11425500	2021-06-04	5350	A
USGS	11425500	2021-06-05	5470	A
USGS	11425500	2021-06-06	5570	A
USGS	11425500	2021-06-07	5710	A
USGS	11425500	2021-06-08	5730	A
USGS	11425500	2021-06-09	5890	A
USGS	11425500	2021-06-10	5820	A
USGS	11425500	2021-06-11	5720	A
USGS	11425500	2021-06-12	5650	A
USGS	11425500	2021-06-13	5680	A
USGS	11425500	2021-06-14	5610	A
USGS	11425500	2021-06-15	5520	A
USGS	11425500	2021-06-16	5510	A
USGS	11425500	2021-06-17	5380	A
USGS	11425500	2021-06-18	5460	A
USGS	11425500	2021-06-19	5760	A
USGS	11425500	2021-06-20	5980	A
USGS	11425500	2021-06-21	6160	A
USGS	11425500	2021-06-22	6260	A
USGS	11425500	2021-06-23	6260	A
USGS	11425500	2021-06-24	6270	A
USGS	11425500	2021-06-25	6440	A
USGS	11425500	2021-06-26	6350	A
USGS	11425500	2021-06-27	6120	A
USGS	11425500	2021-06-28	6010	A
USGS	11425500	2021-06-29	5970	A
USGS	11425500	2021-06-30	6310	A
USGS	11425500	2021-07-01	6460	A
USGS	11425500	2021-07-02	6360	A
USGS	11425500	2021-07-03	6310	A
USGS	11425500	2021-07-04	6550	A
USGS	11425500	2021-07-05	6830	A
USGS	11425500	2021-07-06	6950	A
USGS	11425500	2021-07-07	7250	A
USGS	11425500	2021-07-08	7420	A
USGS	11425500	2021-07-09	7500	A
USGS	11425500	2021-07-10	7540	A
USGS	11425500	2021-07-11	7580	A
USGS	11425500	2021-07-12	7530	A
USGS	11425500	2021-07-13	7440	A
USGS	11425500	2021-07-14	7420	A
USGS	11425500	2021-07-15	7360	A
USGS	11425500	2021-07-16	7290	A
USGS	11425500	2021-07-17	7310	A
USGS	11425500	2021-07-18	7450	A
USGS	11425500	2021-07-19	7650	A
USGS	11425500	2021-07-20	7670	A
USGS	11425500	2021-07-21	7690	A
USGS	11425500	2021-07-22	7780	A
USGS	11425500	2021-07-23	7720	A
USGS	11425500	2021-07-24	7530	A
USGS	11425500	2021-07-25	7550	A
USGS	11425500	2021-07-26	7510	A
USGS	11425500	2021-07-27	7330	A
USGS	11425500	2021-07-28	7220	A
USGS	11425500	2021-07-29	7250	A
USGS	11425500	2021-07-30	7260	A
USGS	11425500	2021-07-31	7220	A
USGS	11425500	2021-08-01	7100	A
USGS	11425500	2021-08-02	7110	A
USGS	11425500	2021-08-03	6980	A
USGS	11425500	2021-08-04	7130	A
USGS	11425500	2021-08-05	7340	A
USGS	11425500	2021-08-06	7240	A
USGS	11425500	2021-08-07	7120	A
USGS	11425500	2021-08-08	7180	A
USGS	11425500	2021-08-09	7230	A
USGS	11425500	2021-08-10	7180	A
USGS	11425500	2021-08-11	7140	A
USGS	11425500	2021-08-12	7170	A
USGS	11425500	2021-08-13	7110	A
USGS	11425500	2021-08-14	7100	A
USGS	11425500	2021-08-15	7290	A
USGS	11425500	2021-08-16	7700	A
USGS	11425500	2021-08-17	7940	A
USGS	11425500	2021-08-18	8040	A
USGS	11425500	2021-08-19	8180	A
USGS	11425500	2021-08-20	8200	A
USGS	11425500	2021-08-21	8190	A
USGS	11425500	2021-08-22	8100	A
USGS	11425500	2021-08-23	8060	A
USGS	11425500	2021-08-24	8040	A
USGS	11425500	2021-08-25	7990	A
USGS	11425500	2021-08-26	7970	A
USGS	11425500	2021-08-27	7880	A
USGS	11425500	2021-08-28	7830	A
USGS	11425500	2021-08-29	7900	A
USGS	11425500	2021-08-30	7910	A
USGS	11425500	2021-08-31	7920	A
USGS	11425500	2021-09-01	7990	A
USGS	11425500	2021-09-02	7910	A
USGS	11425500	2021-09-03	7880	A
USGS	11425500	2021-09-04	7890	A
USGS	11425500	2021-09-05	7940	A
USGS	11425500	2021-09-06	7920	A
USGS	11425500	2021-09-07	7890	A
USGS	11425500	2021-09-08	7800	A
USGS	11425500	2021-09-09	7720	A
USGS	11425500	2021-09-10	7780	A
USGS	11425500	2021-09-11	7770	A
USGS	11425500	2021-09-12	7790	A
USGS	11425500	2021-09-13	7880	A
USGS	11425500	2021-09-14	7980	A
USGS	11425500	2021-09-15	8100	A
USGS	11425500	2021-09-16	8070	A
USGS	11425500	2021-09-17	7840	A
USGS	11425500	2021-09-18	7720	A
USGS	11425500	2021-09-19	7580	A
USGS	11425500	2021-09-20	7540	A
USGS	11425500	2021-09-21	7500	A
USGS	11425500	2021-09-22	7440	A
USGS	11425500	2021-09-23	7440	A
USGS	11425500	2021-09-24	7420	A
USGS	11425500	2021-09-25	7470	A
USGS	11425500	2021-09-26	7440	A
USGS	11425500	2021-09-27	7350	A
USGS	11425500	2021-09-28	7310	A
USGS	11425500	2021-09-29	7310	A
USGS	11425500	2021-09-30	7280	A
USGS	11425500	2021-10-01	7200	A
USGS	11425500	2021-10-02	7240	A
USGS	11425500	2021-10-03	7240	A
USGS	11425500	2021-10-04	7250	A
USGS	11425500	2021-10-05	7420	A
USGS	11425500	2021-10-06	7480	A
USGS	11425500	2021-10-07	7520	A
USGS	11425500	2021-10-08	7580	A
USGS	11425500	2021-10-09	7560	A
USGS	11425500	2021-10-10	7520	A
USGS	11425500	2021-10-11	7500	A
USGS	11425500	2021-10-12	7430	A
USGS	11425500	2021-10-13	7570	A
USGS	11425500	2021-10-14	7560	A
USGS	11425500	2021-10-15	7460	A
USGS	11425500	2021-10-16	7400	A
USGS	11425500	2021-10-17	7480	A
USGS	11425500	2021-10-18	7580	A
USGS	11425500	2021-10-19	7540	A
USGS	11425500	2021-10-20	7690	A
USGS	11425500	2021-10-21	7860	A
USGS	11425500	2021-10-22	8160	A
USGS	11425500	2021-10-23	8410	A
USGS	11425500	2021-10-24	10200	A
USGS	11425500	2021-10-25	20300	A
USGS	11425500	2021-10-26	34700	A
USGS	11425500	2021-10-27	33600	A
USGS	11425500	2021-10-28	27400	A
USGS	11425500	2021-10-29	21400	A
USGS	11425500	2021-10-30	16900	A
USGS	11425500	2021-10-31	13500	A
USGS	11425500	2021-11-01	11600	A
USGS	11425500	2021-11-02	10600	A
USGS	11425500	2021-11-03	9680	A
USGS	11425500	2021-11-04	9430	A
USGS	11425500	2021-11-05	9190	A
USGS	11425500	2021-11-06	8670	A
USGS	11425500	2021-11-07	8410	A
USGS	11425500	2021-11-08	8160	A
USGS	11425500	2021-11-09	8000	A
USGS	11425500	2021-11-10	7990	A
USGS	11425500	2021-11-11	10200	A
USGS	11425500	2021-11-12	12500	A
USGS	11425500	2021-11-13	11000	A
USGS	11425500	2021-11-14	9250	A
USGS	11425500	2021-11-15	8080	A
USGS	11425500	2021-11-16	7270	A
USGS	11425500	2021-11-17	6800	A
USGS	11425500	2021-11-18	6530	A
USGS	11425500	2021-11-19	6300	A
USGS	11425500	2021-11-20	6100	A
USGS	11425500	2021-11-21	6000	A
USGS	11425500	2021-11-22	5950	A
USGS	11425500	2021-11-23	5940	A
USGS	11425500	2021-11-24	5840	A
USGS	11425500	2021-11-25	5730	A
USGS	11425500	2021-11-26	5640	A
USGS	11425500	2021-11-27	5620	A
USGS	11425500	2021-11-28	5600	A
USGS	11425500	2021-11-29	5800	A
USGS	11425500	2021-11-30	5810	A
USGS	11425500	2021-12-01	5770	A
USGS	11425500	2021-12-02	5770	A
USGS	11425500	2021-12-03	5770	A
USGS	11425500	2021-12-04	5820	A
USGS	11425500	2021-12-05	5890	A
USGS	11425500	2021-12-06	5870	A
USGS	11425500	2021-12-07	5910	A
USGS	11425500	2021-12-08	5920	A
USGS	11425500	2021-12-09	5940	A
USGS	11425500	2021-12-10	5850	A
USGS	11425500	2021-12-11	5820	A
USGS	11425500	2021-12-12	6120	A
USGS	11425500	2021-12-13	7270	A
USGS	11425500	2021-12-14	13300	A
USGS	11425500	2021-12-15	24900	A
USGS	11425500	2021-12-16	26600	A
USGS	11425500	2021-12-17	25400	A
USGS	11425500	2021-12-18	25500	A
USGS	11425500	2021-12-19	22000	A
USGS	11425500	2021-12-20	18200	A
USGS	11425500	2021-12-21	15300	A
USGS	11425500	2021-12-22	13800	A
USGS	11425500	2021-12-23	14000	A
USGS	11425500	2021-12-24	21100	A
USGS	11425500	2021-12-25	29000	A
USGS	11425500	2021-12-26	31200	A
USGS	11425500	2021-12-27	31800	A
USGS	11425500	2021-12-28	30200	A
USGS	11425500	2021-12-29	26300	A
USGS	11425500	2021-12-30	24800	A
USGS	11425500	2021-12-31	24000	A
USGS	11425500	2022-01-01	21700	A
USGS	11425500	2022-01-02	18900	A
USGS	11425500	2022-01-03	16900	A
USGS	11425500	2022-01-04	15800	A
USGS	11425500	2022-01-05	15100	A
USGS	11425500	2022-01-06	15600	A
USGS	11425500	2022-01-07	16700	A
USGS	11425500	2022-01-08	16700	A
USGS	11425500	2022-01-09	16600	A
USGS	11425500	2022-01-10	16900	A
USGS	11425500	2022-01-11	16100	A
USGS	11425500	2022-01-12	14800	A
USGS	11425500	2022-01-13	13500	A
USGS	11425500	2022-01-14	12500	A
USGS	11425500	2022-01-15	12200	A
USGS	11425500	2022-01-16	12100	A
USGS	11425500	2022-01-17	11900	A
USGS	11425500	2022-01-18	11700	A
USGS	11425500	2022-01-19	11700	A
USGS	11425500	2022-01-20	11300	A
USGS	11425500	2022-01-21	10700	A
USGS	11425500	2022-01-22	10200	A
USGS	11425500	2022-01-23	9920	A
USGS	11425500	2022-01-24	9730	A
USGS	11425500	2022-01-25	9580	A
USGS	11425500	2022-01-26	9400	A
USGS	11425500	2022-01-27	9240	A
USGS	11425500	2022-01-28	9180	A
USGS	11425500	2022-01-29	9200	A
USGS	11425500	2022-01-30	9640	A
USGS	11425500	2022-01-31	10600	A
USGS	11425500	2022-02-01	11000	A
USGS	11425500	2022-02-02	11100	A
USGS	11425500	2022-02-03	11000	A
USGS	11425500	2022-02-04	11000	A
USGS	11425500	2022-02-05	10900	A
USGS	11425500	2022-02-06	10900	A
USGS	11425500	2022-02-07	10600	A
USGS	11425500	2022-02-08	10500	A
USGS	11425500	2022-02-09	10800	A
USGS	11425500	2022-02-10	11100	A
USGS	11425500	2022-02-11	11200	A
USGS	11425500	2022-02-12	11200	A
USGS	11425500	2022-02-13	11000	A
USGS	11425500	2022-02-14	11000	A
USGS	11425500	2022-02-15	10900	A
USGS	11425500	2022-02-16	10800	A
USGS	11425500	2022-02-17	10900	A
USGS	11425500	2022-02-18	10600	A
USGS	11425500	2022-02-19	10400	A
USGS	11425500	2022-02-20	10200	A
USGS	11425500	2022-02-21	10100	A
USGS	11425500	2022-02-22	9780	A
USGS	11425500	2022-02-23	9750	A
USGS	11425500	2022-02-24	9970	A
USGS	11425500	2022-02-25	10400	A
USGS	11425500	2022-02-26	10600	A
USGS	11425500	2022-02-27	10900	A
USGS	11425500	2022-02-28	10900	A
USGS	11425500	2022-03-01	10900	A
USGS	11425500	2022-03-02	10900	A
USGS	11425500	2022-03-03	10800	A
USGS	11425500	2022-03-04	10800	A
USGS	11425500	2022-03-05	10900	A
USGS	11425500	2022-03-06	11100	A
USGS	11425500	2022-03-07	11100	A
USGS	11425500	2022-03-08	11000	A
USGS	11425500	2022-03-09	10900	A
USGS	11425500	2022-03-10	10900	A
USGS	11425500	2022-03-11	10900	A
USGS	11425500	2022-03-12	10900	A
USGS	11425500	2022-03-13	10700	A
USGS	11425500	2022-03-14	9830	A
USGS	11425500	2022-03-15	8980	A
USGS	11425500	2022-03-16	8500	A
USGS	11425500	2022-03-17	8390	A
USGS	11425500	2022-03-18	8400	A
USGS	11425500	2022-03-19	8270	A
USGS	11425500	2022-03-20	8130	A
USGS	11425500	2022-03-21	8140	A
USGS	11425500	2022-03-22	8050	A
USGS	11425500	2022-03-23	7820	A
USGS	11425500	2022-03-24	7680	A
USGS	11425500	2022-03-25	7790	A
USGS	11425500	2022-03-26	7790	A
USGS	11425500	2022-03-27	8240	A
USGS	11425500	2022-03-28	8880	A
USGS	11425500	2022-03-29	9140	A
USGS	11425500	2022-03-30	9090	A
USGS	11425500	2022-03-31	9070	A
USGS	11425500	2022-04-01	9120	A
USGS	11425500	2022-04-02	9190	A
USGS	11425500	2022-04-03	9030	A
USGS	11425500	2022-04-04	8670	A
USGS	11425500	2022-04-05	8210	A
USGS	11425500	2022-04-06	7870	A
USGS	11425500	2022-04-07	7590	A
USGS	11425500	2022-04-08	7280	A
USGS	11425500	2022-04-09	6910	A
USGS	11425500	2022-04-10	6550	A
USGS	11425500	2022-04-11	6530	A
USGS	11425500	2022-04-12	6410	A
USGS	11425500	2022-04-13	6180	A
USGS	11425500	2022-04-14	5970	A
USGS	11425500	2022-04-15	5880	A
USGS	11425500	2022-04-16	6290	A
USGS	11425500	2022-04-17	6890	A
USGS	11425500	2022-04-18	7310	A
USGS	11425500	2022-04-19	7970	A
USGS	11425500	2022-04-20	7560	A
USGS	11425500	2022-04-21	7500	A
USGS	11425500	2022-04-22	8170	A
USGS	11425500	2022-04-23	9000	A
USGS	11425500	2022-04-24	9200	A
USGS	11425500	2022-04-25	8480	A
USGS	11425500	2022-04-26	7570	A
USGS	11425500	2022-04-27	7060	A
USGS	11425500	2022-04-28	6680	A
USGS	11425500	2022-04-29	6300	A
USGS	11425500	2022-04-30	6050	A
USGS	11425500	2022-05-01	5920	A
USGS	11425500	2022-05-02	5830	A
